Make,Model,Year,Engine Fuel Type,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,Transmission Type,Driving Wheels,Number of Doors,Market Category,Vehicle Size,Vehicle Style,,,,,,,,,,,
Saab,3-Sep,2011,premium unleaded (recommended),210,4,0,27,17,376,36975,AUTOMATIC,all wheel drive,4,Luxury,Compact,Wagon,,,,,,,,,,,
Saab,3-Sep,2011,premium unleaded (recommended),210,4,0,27,19,376,45080,AUTOMATIC,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Saab,9-4X,2011,premium unleaded (required),265,6,1,25,18,376,37250,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Saab,9-4X,2011,premium unleaded (required),265,6,1,23,17,376,35875,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Saab,9-4X,2011,premium unleaded (required),265,6,1,25,18,376,33380,AUTOMATIC,front wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Saab,9-4X,2011,premium unleaded (required),265,6,1,23,17,376,40245,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Saab,9-4X,2011,premium unleaded (required),300,6,1,22,15,376,48010,AUTOMATIC,all wheel drive,4,"Crossover,Luxury",Midsize,4dr SUV,,,,,,,,,,,
Saab,5-Sep,2009,premium unleaded (recommended),260,4,1,27,17,376,39400,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Saab,5-Sep,2009,premium unleaded (recommended),260,4,1,27,17,376,43270,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Wagon,,,,,,,,,,,
Saab,5-Sep,2009,premium unleaded (recommended),260,4,1,27,17,376,39650,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Wagon,,,,,,,,,,,
Saab,5-Sep,2009,premium unleaded (recommended),260,4,1,27,17,376,38380,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Saab,5-Sep,2009,premium unleaded (recommended),260,4,1,27,17,376,40765,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Wagon,,,,,,,,,,,
Saab,5-Sep,2009,premium unleaded (recommended),260,4,1,27,17,376,42000,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Saab,5-Sep,2010,premium unleaded (recommended),300,6,0,27,16,376,49165,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Saab,5-Sep,2011,premium unleaded (recommended),220,4,0,33,20,376,38525,MANUAL,front wheel drive,4,Luxury,Large,Sedan,,,,,,,,,,,
Saab,5-Sep,2011,premium unleaded (recommended),300,6,0,27,17,376,49565,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Saab,5-Sep,2011,premium unleaded (recommended),220,4,0,28,18,376,43435,AUTOMATIC,front wheel drive,4,Luxury,Large,Sedan,,,,,,,,,,,
Saab,5-Sep,2011,premium unleaded (recommended),300,6,0,27,17,376,48030,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Saab,9-7X,2007,regular unleaded,290,6,1,20,14,376,39190,AUTOMATIC,all wheel drive,4,Luxury,Midsize,4dr SUV,,,,,,,,,,,
Saab,9-7X,2007,regular unleaded,300,8,1,19,13,376,41190,AUTOMATIC,all wheel drive,4,Luxury,Midsize,4dr SUV,,,,,,,,,,,
Saab,9-7X,2008,regular unleaded,300,8,1,19,13,376,42770,AUTOMATIC,all wheel drive,4,Luxury,Midsize,4dr SUV,,,,,,,,,,,
Saab,9-7X,2008,regular unleaded,285,6,1,20,14,376,40400,AUTOMATIC,all wheel drive,4,Luxury,Midsize,4dr SUV,,,,,,,,,,,
Saab,9-7X,2008,regular unleaded,390,8,1,16,12,376,46530,AUTOMATIC,all wheel drive,4,Luxury,Midsize,4dr SUV,,,,,,,,,,,
Saab,9-7X,2009,regular unleaded,390,8,1,16,12,376,49105,AUTOMATIC,all wheel drive,4,Luxury,Midsize,4dr SUV,,,,,,,,,,,
Saab,9-7X,2009,regular unleaded,285,6,1,20,14,376,42615,AUTOMATIC,all wheel drive,4,Luxury,Midsize,4dr SUV,,,,,,,,,,,
Saab,9-7X,2009,regular unleaded,300,8,1,20,14,376,45345,AUTOMATIC,all wheel drive,4,Luxury,Midsize,4dr SUV,,,,,,,,,,,
Saab,9000,1996,regular unleaded,225,4,1,25,18,376,2000,MANUAL,front wheel drive,4,"Hatchback,Factory Tuner,Luxury,Performance",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,9000,1996,regular unleaded,210,6,1,24,16,376,2000,AUTOMATIC,front wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,9000,1996,regular unleaded,170,4,1,25,18,376,2000,MANUAL,front wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,9000,1996,regular unleaded,200,4,1,25,18,376,2000,MANUAL,front wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,9000,1997,regular unleaded,210,6,1,24,16,376,2122,AUTOMATIC,front wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,9000,1997,regular unleaded,170,4,1,26,18,376,2000,MANUAL,front wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,9000,1997,regular unleaded,225,4,1,26,18,376,2145,MANUAL,front wheel drive,4,"Hatchback,Factory Tuner,Luxury,Performance",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,9000,1997,regular unleaded,200,4,1,26,18,376,2084,MANUAL,front wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,9000,1997,regular unleaded,200,4,1,26,18,376,2063,MANUAL,front wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,9000,1998,regular unleaded,225,4,1,25,18,376,2172,MANUAL,front wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
Saab,900,1996,regular unleaded,185,4,0,26,18,376,2000,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Saab,900,1996,regular unleaded,185,4,0,23,15,376,2000,MANUAL,front wheel drive,4,"Hatchback,Luxury,Performance",Compact,4dr Hatchback,,,,,,,,,,,
Saab,900,1996,regular unleaded,150,4,0,26,18,376,2000,MANUAL,front wheel drive,4,"Hatchback,Luxury",Compact,4dr Hatchback,,,,,,,,,,,
Saab,900,1996,regular unleaded,170,6,0,23,17,376,2000,AUTOMATIC,front wheel drive,4,"Hatchback,Luxury",Compact,4dr Hatchback,,,,,,,,,,,
Saab,900,1996,regular unleaded,185,4,0,26,18,376,2000,MANUAL,front wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Saab,900,1996,regular unleaded,170,6,0,23,17,376,2000,AUTOMATIC,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Saab,900,1996,regular unleaded,150,4,0,26,18,376,2000,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Saab,900,1996,regular unleaded,150,4,0,26,18,376,2000,MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Saab,900,1997,regular unleaded,185,4,0,25,18,376,2000,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Saab,900,1997,regular unleaded,170,6,0,23,17,376,2000,AUTOMATIC,front wheel drive,4,"Hatchback,Luxury",Compact,4dr Hatchback,,,,,,,,,,,
Saab,900,1997,regular unleaded,150,4,0,26,18,376,2000,MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Saab,900,1997,regular unleaded,150,4,0,26,18,376,2000,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Saab,900,1997,regular unleaded,185,4,0,25,18,376,2078,MANUAL,front wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Saab,900,1997,regular unleaded,185,4,0,25,18,376,2000,MANUAL,front wheel drive,4,"Hatchback,Luxury,Performance",Compact,4dr Hatchback,,,,,,,,,,,
Saab,900,1997,regular unleaded,170,6,0,23,17,376,2117,AUTOMATIC,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Saab,900,1997,regular unleaded,150,4,0,26,18,376,2000,MANUAL,front wheel drive,4,"Hatchback,Luxury",Compact,4dr Hatchback,,,,,,,,,,,
Saab,900,1997,regular unleaded,185,4,0,25,18,376,2115,MANUAL,front wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Saab,900,1998,regular unleaded,185,4,0,25,18,376,2000,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Saab,900,1998,regular unleaded,185,4,0,24,18,376,2000,MANUAL,front wheel drive,4,"Hatchback,Luxury,Performance",Compact,4dr Hatchback,,,,,,,,,,,
Saab,900,1998,regular unleaded,185,4,0,25,18,376,2268,MANUAL,front wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Saab,900,1998,regular unleaded,185,4,0,24,18,376,2000,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Audi,90,1993,regular unleaded,172,6,0,20,15,3105,2000,MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,90,1993,regular unleaded,172,6,0,24,18,3105,2000,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,90,1994,regular unleaded,172,6,0,22,17,3105,2000,MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,90,1994,regular unleaded,172,6,0,24,18,3105,2000,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,90,1995,regular unleaded,172,6,0,23,17,3105,2000,MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,90,1995,regular unleaded,172,6,0,24,17,3105,2000,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),350,6,0,27,19,1715,96200,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),430,6,0,25,18,1715,132800,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),430,6,0,26,18,1715,120900,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),400,6,0,26,18,1715,105630,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),400,6,0,27,19,1715,98900,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),520,6,0,24,17,1715,163000,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),350,6,0,26,19,1715,102930,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),520,6,0,24,17,1715,151100,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),350,6,0,27,19,1715,91030,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),350,6,0,27,19,1715,84300,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),430,6,0,26,18,1715,114200,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),560,6,0,24,17,1715,182700,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),560,6,0,24,17,1715,194600,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),475,6,0,20,15,1715,130400,AUTOMATED_MANUAL,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),400,6,0,27,19,1715,110800,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),400,6,0,26,18,1715,117530,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),430,6,0,25,18,1715,126100,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),350,6,0,26,18,1715,101600,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2015,premium unleaded (required),400,6,0,26,18,1715,116200,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),350,6,0,26,19,1715,102930,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),430,6,0,26,18,1715,120900,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),400,6,0,26,18,1715,105630,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),430,6,0,25,18,1715,126100,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),350,6,0,27,19,1715,91030,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),400,6,0,27,19,1715,98900,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),430,6,0,25,18,1715,132800,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),350,6,0,27,19,1715,84300,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),520,6,0,24,17,1715,151100,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),350,6,0,26,19,1715,104600,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),350,6,0,26,18,1715,102930,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),430,6,0,26,18,1715,132800,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),430,6,0,26,18,1715,114200,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),350,6,0,27,19,1715,88800,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),560,6,0,24,17,1715,194600,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),350,6,0,27,19,1715,96200,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),400,6,0,26,18,1715,117530,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),350,6,0,27,19,1715,94800,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),400,6,0,27,19,1715,110800,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),400,6,0,26,18,1715,117530,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),350,6,0,27,19,1715,98500,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),520,6,0,24,17,1715,163000,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),560,6,0,24,17,1715,182700,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),475,6,0,20,15,1715,130400,AUTOMATED_MANUAL,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2016,premium unleaded (required),500,6,0,20,14,1715,175900,AUTOMATED_MANUAL,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),540,6,0,29,20,1715,159200,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),370,6,0,28,19,1715,108600,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),580,6,0,28,20,1715,200400,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),420,6,0,28,20,1715,115700,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),420,6,0,28,20,1715,110300,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),420,6,0,28,20,1715,122600,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),420,6,0,28,20,1715,103400,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),370,6,0,29,20,1715,96300,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),370,6,0,29,20,1715,101700,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),540,6,0,29,20,1715,171500,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),580,6,0,28,20,1715,188100,AUTOMATED_MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),370,6,0,29,20,1715,108600,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),420,6,0,28,20,1715,122600,MANUAL,all wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
Porsche,911,2017,premium unleaded (required),370,6,0,29,20,1715,89400,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Porsche,928,1993,regular unleaded,345,8,0,17,11,1715,6294,MANUAL,rear wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Porsche,928,1994,regular unleaded,345,8,0,17,11,1715,7419,MANUAL,rear wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Porsche,928,1995,regular unleaded,345,8,0,17,11,1715,9400,MANUAL,rear wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Mazda,929,1993,regular unleaded,195,6,1,22,17,586,2000,AUTOMATIC,rear wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Mazda,929,1994,regular unleaded,193,6,1,22,17,586,2000,AUTOMATIC,rear wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Mazda,929,1995,regular unleaded,193,6,1,22,17,586,2000,AUTOMATIC,rear wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volvo,940,1993,regular unleaded,114,4,1,25,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,940,1993,regular unleaded,114,4,1,25,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,940,1993,regular unleaded,162,4,1,22,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,940,1993,regular unleaded,162,4,1,22,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,940,1994,regular unleaded,114,4,1,24,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,940,1994,regular unleaded,114,4,1,24,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,940,1994,regular unleaded,162,4,1,22,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,940,1994,regular unleaded,162,4,1,22,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,940,1995,regular unleaded,162,4,1,22,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,940,1995,regular unleaded,162,4,1,24,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,940,1995,regular unleaded,162,4,1,22,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,940,1995,regular unleaded,114,4,1,24,17,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Porsche,944,1990,regular unleaded,208,4,0,24,15,1715,2667,MANUAL,rear wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Porsche,944,1990,regular unleaded,208,4,0,24,15,1715,3083,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Porsche,944,1991,regular unleaded,208,4,0,24,15,1715,3578,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Porsche,944,1991,regular unleaded,208,4,0,24,15,1715,3047,MANUAL,rear wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Volvo,960,1995,regular unleaded,181,6,1,23,15,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,960,1995,regular unleaded,181,6,1,23,15,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,960,1996,regular unleaded,181,6,1,24,16,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,960,1996,regular unleaded,181,6,1,24,16,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,960,1997,regular unleaded,181,6,1,24,16,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,960,1997,regular unleaded,181,6,1,24,16,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Porsche,968,1993,regular unleaded,236,4,0,24,15,1715,4651,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Porsche,968,1993,regular unleaded,236,4,0,24,15,1715,3839,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Coupe,,,,,,,,,,,
Porsche,968,1994,regular unleaded,236,4,0,24,15,1715,4191,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Coupe,,,,,,,,,,,
Porsche,968,1994,regular unleaded,236,4,0,24,15,1715,4878,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Porsche,968,1995,regular unleaded,236,4,0,24,15,1715,4723,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Coupe,,,,,,,,,,,
Porsche,968,1995,regular unleaded,236,4,0,24,15,1715,5576,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Audi,A3,2015,diesel,150,4,0,43,31,3105,35150,AUTOMATED_MANUAL,front wheel drive,4,"Diesel,Luxury",Compact,Sedan,,,,,,,,,,,
Audi,A3,2015,diesel,150,4,0,43,31,3105,32600,AUTOMATED_MANUAL,front wheel drive,4,"Diesel,Luxury",Compact,Sedan,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),220,4,0,33,24,3105,33200,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),170,4,0,35,24,3105,44050,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),170,4,0,33,23,3105,29900,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),220,4,0,33,24,3105,41650,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),170,4,0,35,24,3105,38150,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),220,4,0,33,24,3105,35750,AUTOMATED_MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2015,diesel,150,4,0,43,31,3105,41050,AUTOMATED_MANUAL,front wheel drive,4,"Diesel,Luxury",Compact,Sedan,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),220,4,0,32,23,3105,47050,AUTOMATED_MANUAL,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),170,4,0,33,23,3105,38350,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,A3,2015,premium unleaded (recommended),170,4,0,35,24,3105,35600,AUTOMATED_MANUAL,front wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
